"date","state_code","fips_state","state_name","fips_county","county_name","metro_status","pct_dose1_5_11","pct_complete_5_11","population_5_11","dose1_5_11","complete_5_11","dw_dose1_5_11","dw_complete_5_11"
2022-01-12,"TX","48","Texas","48047","Brooks County","Non-metro",0.225214198286414,0.0966952264381885,817,184,79,22.5214198286414,9.66952264381885
2022-01-12,"TX","48","Texas","48049","Brown County","Non-metro",0.0405493786788751,0.0156965336821452,3058,124,48,4.05493786788751,1.56965336821452
2022-01-12,"TX","48","Texas","48051","Burleson County","Metro",0.0666239590006406,0.025624599615631,1561,104,40,6.66239590006406,2.5624599615631
2022-01-12,"TX","48","Texas","48053","Burnet County","Non-metro",0.0876249039200615,0.0448373046374584,3903,342,175,8.76249039200615,4.48373046374584
2022-01-12,"TX","48","Texas","48055","Caldwell County","Metro",0.146996278575226,0.0619351408825093,3762,553,233,14.6996278575226,6.19351408825093
2022-01-12,"TX","48","Texas","48057","Calhoun County","Non-metro",0.0863234529381175,0.0514820592823713,1923,166,99,8.63234529381175,5.14820592823713
2022-01-12,"TX","48","Texas","48059","Callahan County","Metro",0.05231037489102,0.018308631211857,1147,60,21,5.231037489102,1.8308631211857
2022-01-12,"TX","48","Texas","48061","Cameron County","Metro",0.456818273538077,0.248819564954195,49558,22639,12331,45.6818273538077,24.8819564954195
2022-01-12,"TX","48","Texas","48063","Camp County","Non-metro",0.0690964312832194,0.0227790432801822,1317,91,30,6.90964312832194,2.27790432801822
2022-01-12,"TX","48","Texas","48065","Carson County","Metro",0.0176678445229682,0.00706713780918728,566,10,4,1.76678445229682,0.706713780918728
2022-01-12,"TX","48","Texas","48067","Cass County","Non-metro",0.0209708737864078,0.00970873786407767,2575,54,25,2.09708737864078,0.970873786407767
2022-01-12,"TX","48","Texas","48069","Castro County","Non-metro",0.149882903981265,0.0573770491803279,854,128,49,14.9882903981265,5.73770491803279
2022-01-12,"TX","48","Texas","48071","Chambers County","Metro",0.101871101871102,0.0586278586278586,4810,490,282,10.1871101871102,5.86278586278586
2022-01-12,"TX","48","Texas","48073","Cherokee County","Non-metro",0.0661189358372457,0.0269953051643192,5112,338,138,6.61189358372457,2.69953051643192
2022-01-12,"TX","48","Texas","48075","Childress County","Non-metro",0.054249547920434,0.0216998191681736,553,30,12,5.4249547920434,2.16998191681736
2022-01-12,"TX","48","Texas","48077","Clay County","Metro",0.0316301703163017,0.0121654501216545,822,26,10,3.16301703163017,1.21654501216545
2022-01-12,"TX","48","Texas","48079","Cochran County","Non-metro",0.0328947368421053,0.0263157894736842,304,10,8,3.28947368421053,2.63157894736842
2022-01-12,"TX","48","Texas","48081","Coke County","Non-metro",0.0215827338129496,0.00719424460431655,278,6,2,2.15827338129496,0.719424460431655
2022-01-12,"TX","48","Texas","48083","Coleman County","Non-metro",0.0212443095599393,0.00606980273141123,659,14,4,2.12443095599393,0.606980273141123
2022-01-12,"TX","48","Texas","48085","Collin County","Metro",0.309669860743337,0.199893319109215,104986,32511,20986,30.9669860743337,19.9893319109215
2022-01-12,"TX","48","Texas","48087","Collingsworth County","Non-metro",0.0392749244712991,0.00604229607250755,331,13,2,3.92749244712991,0.604229607250755
2022-01-12,"TX","48","Texas","48089","Colorado County","Non-metro",0.0632155301144848,0.0328521652563464,2009,127,66,6.32155301144848,3.28521652563464
2022-01-12,"TX","48","Texas","48091","Comal County","Metro",0.156050721981969,0.0911089936231034,13643,2129,1243,15.6050721981969,9.11089936231034
2022-01-12,"TX","48","Texas","48093","Comanche County","Non-metro",0.0432525951557093,0.0164359861591695,1156,50,19,4.32525951557093,1.64359861591695
2022-01-12,"TX","48","Texas","48095","Concho County","Non-metro",0.0357142857142857,0.0119047619047619,168,6,2,3.57142857142857,1.19047619047619
2022-01-12,"TX","48","Texas","48097","Cooke County","Non-metro",0.0516595289079229,0.0267665952890792,3736,193,100,5.16595289079229,2.67665952890792
2022-01-12,"TX","48","Texas","48099","Coryell County","Metro",0.100085543199316,0.0520387795836898,7014,702,365,10.0085543199316,5.20387795836898
2022-01-12,"TX","48","Texas","48101","Cottle County","Non-metro",0.0446428571428571,0.00892857142857143,112,5,1,4.46428571428571,0.892857142857143
2022-01-12,"TX","48","Texas","48103","Crane County","Non-metro",0.0677361853832442,0.0320855614973262,561,38,18,6.77361853832442,3.20855614973262
2022-01-12,"TX","48","Texas","48105","Crockett County","Non-metro",0.0554016620498615,0.0193905817174515,361,20,7,5.54016620498615,1.93905817174515
2022-01-12,"TX","48","Texas","48107","Crosby County","Metro",0.06282722513089,0.031413612565445,573,36,18,6.282722513089,3.1413612565445
2022-01-12,"TX","48","Texas","48109","Culberson County","Non-metro",0.12568306010929,0.0382513661202186,183,23,7,12.568306010929,3.82513661202186
2022-01-12,"TX","48","Texas","48111","Dallam County","Non-metro",0.0252873563218391,0.00689655172413793,870,22,6,2.52873563218391,0.689655172413793
2022-01-12,"TX","48","Texas","48113","Dallas County","Metro",0.190019425532316,0.109514738886898,265115,50377,29034,19.0019425532316,10.9514738886898
2022-01-12,"TX","48","Texas","48115","Dawson County","Non-metro",0.0224980605120248,0.0116369278510473,1289,29,15,2.24980605120248,1.16369278510473
2022-01-12,"TX","48","Texas","48117","Deaf Smith County","Non-metro",0.0670265407107512,0.0265407107512371,2223,149,59,6.70265407107512,2.65407107512371
2022-01-12,"TX","48","Texas","48119","Delta County","Non-metro",0.0301075268817204,0.0129032258064516,465,14,6,3.01075268817204,1.29032258064516
2022-01-12,"TX","48","Texas","48121","Denton County","Metro",0.236343115124153,0.147344659617441,84170,19893,12402,23.6343115124153,14.7344659617441
2022-01-12,"TX","48","Texas","48123","DeWitt County","Non-metro",0.04296875,0.0167410714285714,1792,77,30,4.296875,1.67410714285714
2022-01-12,"TX","48","Texas","48125","Dickens County","Non-metro",0.00680272108843537,,147,1,0,0.680272108843537,
2022-01-12,"TX","48","Texas","48127","Dimmit County","Non-metro",0.334473909324209,0.184773310521814,1169,391,216,33.4473909324209,18.4773310521814
2022-01-12,"TX","48","Texas","48129","Donley County","Non-metro",0.0281124497991968,0.0160642570281124,249,7,4,2.81124497991968,1.60642570281124
2022-01-12,"TX","48","Texas","48131","Duval County","Non-metro",0.176522506619594,0.0644307149161518,1133,200,73,17.6522506619594,6.44307149161518
2022-01-12,"TX","48","Texas","48133","Eastland County","Non-metro",0.0315789473684211,0.0182456140350877,1425,45,26,3.15789473684211,1.82456140350877
2022-01-12,"TX","48","Texas","48135","Ector County","Metro",0.0851995620583259,0.0348860356325271,20094,1712,701,8.51995620583259,3.48860356325271
2022-01-12,"TX","48","Texas","48137","Edwards County","Non-metro",0.0402298850574713,0.00574712643678161,174,7,1,4.02298850574713,0.574712643678161
2022-01-12,"TX","48","Texas","48139","Ellis County","Metro",0.131525317447876,0.0701781888488269,19137,2517,1343,13.1525317447876,7.01781888488269
2022-01-12,"TX","48","Texas","48141","El Paso County","Metro",0.506547632603794,0.275865995581771,87818,44484,24226,50.6547632603794,27.5865995581771
2022-01-12,"TX","48","Texas","48143","Erath County","Non-metro",0.0604203152364273,0.0274372446001168,3426,207,94,6.04203152364273,2.74372446001168
2022-01-12,"TX","48","Texas","48145","Falls County","Metro",0.0947441217150761,0.0435684647302905,1446,137,63,9.47441217150761,4.35684647302905
2022-01-12,"TX","48","Texas","48147","Fannin County","Non-metro",0.0381526104417671,0.0204149933065596,2988,114,61,3.81526104417671,2.04149933065596
2022-01-12,"TX","48","Texas","48149","Fayette County","Non-metro",0.0994390617032127,0.0458949515553289,1961,195,90,9.94390617032126,4.58949515553289
2022-01-12,"TX","48","Texas","48151","Fisher County","Non-metro",0.043859649122807,0.0233918128654971,342,15,8,4.3859649122807,2.33918128654971
2022-01-12,"TX","48","Texas","48153","Floyd County","Non-metro",0.0317195325542571,0.010016694490818,599,19,6,3.17195325542571,1.0016694490818
2022-01-12,"TX","48","Texas","48155","Foard County","Non-metro",0.0348837209302326,0.0116279069767442,86,3,1,3.48837209302326,1.16279069767442
2022-01-12,"TX","48","Texas","48157","Fort Bend County","Metro",0.34370637243864,0.220625985138482,88820,30528,19596,34.370637243864,22.0625985138482
2022-01-12,"TX","48","Texas","48159","Franklin County","Non-metro",0.0304942166140904,0.0157728706624606,951,29,15,3.04942166140904,1.57728706624606
2022-01-12,"TX","48","Texas","48161","Freestone County","Non-metro",0.035796766743649,0.0144341801385681,1732,62,25,3.5796766743649,1.44341801385681
2022-01-12,"TX","48","Texas","48163","Frio County","Non-metro",0.17555196553581,0.0802369413031772,1857,326,149,17.555196553581,8.02369413031772
2022-01-12,"TX","48","Texas","48165","Gaines County","Non-metro",0.0254521098459478,0.00937709310113865,2986,76,28,2.54521098459478,0.937709310113865
2022-01-12,"TX","48","Texas","48167","Galveston County","Metro",0.197735218588534,0.127471303486897,32321,6391,4120,19.7735218588534,12.7471303486897
2022-01-12,"TX","48","Texas","48169","Garza County","Non-metro",0.0398009950248756,0.0199004975124378,402,16,8,3.98009950248756,1.99004975124378
2022-01-12,"TX","48","Texas","48171","Gillespie County","Non-metro",0.0808225729316117,0.0526064084170253,2091,169,110,8.08225729316117,5.26064084170253
2022-01-12,"TX","48","Texas","48173","Glasscock County","Non-metro",0.0567375886524823,0.0141843971631206,141,8,2,5.67375886524823,1.41843971631206
2022-01-12,"TX","48","Texas","48175","Goliad County","Metro",0.0619621342512909,0.0309810671256454,581,36,18,6.19621342512909,3.09810671256454
2022-01-12,"TX","48","Texas","48177","Gonzales County","Non-metro",0.0704491725768322,0.0245862884160757,2115,149,52,7.04491725768322,2.45862884160757
2022-01-12,"TX","48","Texas","48179","Gray County","Non-metro",0.0480251346499102,0.0157091561938959,2228,107,35,4.80251346499102,1.57091561938959
2022-01-12,"TX","48","Texas","48181","Grayson County","Metro",0.063008290564548,0.0323726806158705,12665,798,410,6.3008290564548,3.23726806158705
2022-01-12,"TX","48","Texas","48183","Gregg County","Metro",0.0675686305356722,0.0378352867143869,12713,859,481,6.75686305356721,3.78352867143869
2022-01-12,"TX","48","Texas","48185","Grimes County","Non-metro",0.0886739218057235,0.0427247077791213,2481,220,106,8.86739218057235,4.27247077791213
2022-01-12,"TX","48","Texas","48187","Guadalupe County","Metro",0.174827733398378,0.106469906701628,16399,2867,1746,17.4827733398378,10.6469906701628
2022-01-12,"TX","48","Texas","48189","Hale County","Non-metro",0.0619272424326576,0.0327686753679533,3601,223,118,6.19272424326576,3.27686753679533
2022-01-12,"TX","48","Texas","48191","Hall County","Non-metro",0.0586080586080586,0.0366300366300366,273,16,10,5.86080586080586,3.66300366300366
2022-01-12,"TX","48","Texas","48193","Hamilton County","Non-metro",0.0819672131147541,0.0450819672131148,732,60,33,8.19672131147541,4.50819672131148
2022-01-12,"TX","48","Texas","48195","Hansford County","Non-metro",0.0204778156996587,0.00853242320819113,586,12,5,2.04778156996587,0.853242320819113
2022-01-12,"TX","48","Texas","48197","Hardeman County","Non-metro",0.0476190476190476,0.0119047619047619,336,16,4,4.76190476190476,1.19047619047619
2022-01-12,"TX","48","Texas","48199","Hardin County","Metro",0.0457092819614711,0.0266199649737303,5710,261,152,4.57092819614711,2.66199649737303
2022-01-12,"TX","48","Texas","48201","Harris County","Metro",0.222437525193517,0.127525745983872,488717,108709,62324,22.2437525193517,12.7525745983872
2022-01-12,"TX","48","Texas","48203","Harrison County","Non-metro",0.0595925813317118,0.0252356339312861,6578,392,166,5.95925813317118,2.52356339312861
2022-01-12,"TX","48","Texas","48205","Hartley County","Non-metro",0.0477272727272727,0.0181818181818182,440,21,8,4.77272727272727,1.81818181818182
2022-01-12,"TX","48","Texas","48207","Haskell County","Non-metro",0.0285714285714286,0.00952380952380952,420,12,4,2.85714285714286,0.952380952380952
2022-01-12,"TX","48","Texas","48209","Hays County","Metro",0.285390877125379,0.16612879919079,20761,5925,3449,28.5390877125379,16.612879919079
2022-01-12,"TX","48","Texas","48211","Hemphill County","Non-metro",0.0180995475113122,0.00678733031674208,442,8,3,1.80995475113122,0.678733031674208
2022-01-12,"TX","48","Texas","48213","Henderson County","Non-metro",0.0453888407054062,0.0185024573576178,6918,314,128,4.53888407054062,1.85024573576178
2022-01-12,"TX","48","Texas","48215","Hidalgo County","Metro",0.439384926000036,0.172182863735511,110946,48748,19103,43.9384926000036,17.2182863735511
2022-01-12,"TX","48","Texas","48217","Hill County","Non-metro",0.0438066465256798,0.0181268882175227,3310,145,60,4.38066465256798,1.81268882175227
2022-01-12,"TX","48","Texas","48219","Hockley County","Non-metro",0.0846153846153846,0.0397435897435897,2340,198,93,8.46153846153846,3.97435897435897
2022-01-12,"TX","48","Texas","48221","Hood County","Metro",0.0582986317668055,0.0313305572080111,5043,294,158,5.82986317668055,3.13305572080111
2022-01-12,"TX","48","Texas","48223","Hopkins County","Non-metro",0.0559723023658396,0.0259665320253895,3466,194,90,5.59723023658396,2.59665320253895
2022-01-12,"TX","48","Texas","48225","Houston County","Non-metro",0.0590200445434298,0.017260579064588,1796,106,31,5.90200445434298,1.7260579064588
2022-01-12,"TX","48","Texas","48227","Howard County","Non-metro",0.0315344603381014,0.0149544863459038,3076,97,46,3.15344603381014,1.49544863459038
2022-01-12,"TX","48","Texas","48229","Hudspeth County","Metro",0.497584541062802,0.21256038647343,414,206,88,49.7584541062802,21.256038647343
2022-01-12,"TX","48","Texas","48231","Hunt County","Metro",0.0733260153677278,0.0398463227222832,9110,668,363,7.33260153677278,3.98463227222832
2022-01-12,"TX","48","Texas","48233","Hutchinson County","Non-metro",0.0291030534351145,0.0138358778625954,2096,61,29,2.91030534351145,1.38358778625954
2022-01-12,"TX","48","Texas","48235","Irion County","Metro",0.0196078431372549,0.0065359477124183,153,3,1,1.96078431372549,0.65359477124183
2022-01-12,"TX","48","Texas","48237","Jack County","Non-metro",0.0368020304568528,0.0177664974619289,788,29,14,3.68020304568528,1.77664974619289
2022-01-12,"TX","48","Texas","48239","Jackson County","Non-metro",0.0978336827393431,0.0587002096436059,1431,140,84,9.78336827393431,5.87002096436059
2022-01-12,"TX","48","Texas","48241","Jasper County","Non-metro",0.032781862745098,0.0162377450980392,3264,107,53,3.2781862745098,1.62377450980392
2022-01-12,"TX","48","Texas","48243","Jeff Davis County","Non-metro",0.206896551724138,0.103448275862069,29,6,3,20.6896551724138,10.3448275862069
2022-01-12,"TX","48","Texas","48245","Jefferson County","Metro",0.107996284725154,0.0575023220467787,23686,2558,1362,10.7996284725154,5.75023220467787
2022-01-12,"TX","48","Texas","48247","Jim Hogg County","Non-metro",0.251170046801872,0.115444617784711,641,161,74,25.1170046801872,11.5444617784711
2022-01-12,"TX","48","Texas","48249","Jim Wells County","Non-metro",0.135638895126881,0.0520997080619807,4453,604,232,13.5638895126881,5.20997080619807
2022-01-12,"TX","48","Texas","48251","Johnson County","Metro",0.088862954318106,0.0489607646993442,17994,1599,881,8.8862954318106,4.89607646993442
2022-01-12,"TX","48","Texas","48253","Jones County","Metro",0.0572246065808298,0.0228898426323319,1398,80,32,5.72246065808298,2.28898426323319
2022-01-12,"TX","48","Texas","48255","Karnes County","Non-metro",0.0419906687402799,0.0147744945567652,1286,54,19,4.19906687402799,1.47744945567652
2022-01-12,"TX","48","Texas","48257","Kaufman County","Metro",0.145614382973098,0.0861920814330095,15129,2203,1304,14.5614382973098,8.61920814330094
2022-01-12,"TX","48","Texas","48259","Kendall County","Metro",0.192086496434323,0.110420979986197,4347,835,480,19.2086496434323,11.0420979986197
2022-01-12,"TX","48","Texas","48261","Kenedy County","Non-metro",0.181818181818182,0.0303030303030303,33,6,1,18.1818181818182,3.03030303030303
2022-01-12,"TX","48","Texas","48263","Kent County","Non-metro",,,76,0,0,,
2022-01-12,"TX","48","Texas","48265","Kerr County","Non-metro",0.089224252051893,0.0487159120995499,3777,337,184,8.9224252051893,4.87159120995499
2022-01-12,"TX","48","Texas","48267","Kimble County","Non-metro",0.0204778156996587,0.0102389078498294,293,6,3,2.04778156996587,1.02389078498294
2022-01-12,"TX","48","Texas","48269","King County","Non-metro",,,28,0,0,,
2022-01-12,"TX","48","Texas","48271","Kinney County","Non-metro",0.0528301886792453,0.030188679245283,265,14,8,5.28301886792453,3.0188679245283
2022-01-12,"TX","48","Texas","48273","Kleberg County","Non-metro",0.211393273850377,0.0967741935483871,2914,616,282,21.1393273850377,9.67741935483871
2022-01-12,"TX","48","Texas","48275","Knox County","Non-metro",0.00733496332518337,,409,3,0,0.733496332518337,
2022-01-12,"TX","48","Texas","48277","Lamar County","Non-metro",0.0502038189229779,0.0283201029821927,4661,234,132,5.02038189229779,2.83201029821927
2022-01-12,"TX","48","Texas","48279","Lamb County","Non-metro",0.0604356992269852,0.022487702037948,1423,86,32,6.04356992269852,2.2487702037948
2022-01-12,"TX","48","Texas","48281","Lampasas County","Metro",0.0640176600441501,0.0358719646799117,1812,116,65,6.40176600441501,3.58719646799117
2022-01-12,"TX","48","Texas","48283","La Salle County","Non-metro",0.311336717428088,0.203045685279188,591,184,120,31.1336717428088,20.3045685279188
2022-01-12,"TX","48","Texas","48285","Lavaca County","Non-metro",0.0326508024349751,0.0105146651909242,1807,59,19,3.26508024349751,1.05146651909242
2022-01-12,"TX","48","Texas","48287","Lee County","Non-metro",0.0779783393501805,0.044043321299639,1385,108,61,7.79783393501805,4.4043321299639
2022-01-12,"TX","48","Texas","48289","Leon County","Non-metro",0.0301639344262295,0.0170491803278689,1525,46,26,3.01639344262295,1.70491803278689
2022-01-12,"TX","48","Texas","48291","Liberty County","Metro",0.0806719203649938,0.0357735379510577,9644,778,345,8.06719203649938,3.57735379510577
2022-01-12,"TX","48","Texas","48293","Limestone County","Non-metro",0.044620723847298,0.0198314328210213,2017,90,40,4.4620723847298,1.98314328210213
2022-01-12,"TX","48","Texas","48295","Lipscomb County","Non-metro",0.0184049079754601,0.00613496932515337,326,6,2,1.84049079754601,0.613496932515337
2022-01-12,"TX","48","Texas","48297","Live Oak County","Non-metro",0.0542231491136601,0.0177267987486966,959,52,17,5.42231491136601,1.77267987486966
2022-01-12,"TX","48","Texas","48299","Llano County","Non-metro",0.0503246753246753,0.0227272727272727,1232,62,28,5.03246753246753,2.27272727272727
2022-01-12,"TX","48","Texas","48301","Loving County","Non-metro",,,19,0,0,,
2022-01-12,"TX","48","Texas","48303","Lubbock County","Metro",0.12267542343588,0.0665399239543726,28930,3549,1925,12.267542343588,6.65399239543726
2022-01-12,"TX","48","Texas","48305","Lynn County","Metro",0.0474006116207951,0.0152905198776758,654,31,10,4.74006116207951,1.52905198776758
2022-01-12,"TX","48","Texas","48307","McCulloch County","Non-metro",0.024896265560166,0.0110650069156293,723,18,8,2.4896265560166,1.10650069156293
2022-01-12,"TX","48","Texas","48309","McLennan County","Metro",0.145583357221835,0.0830910356689463,24419,3555,2029,14.5583357221835,8.30910356689463
2022-01-12,"TX","48","Texas","48311","McMullen County","Non-metro",0.0392156862745098,0.0196078431372549,51,2,1,3.92156862745098,1.96078431372549
2022-01-12,"TX","48","Texas","48313","Madison County","Non-metro",0.0381426202321725,0.0190713101160862,1206,46,23,3.81426202321725,1.90713101160862
2022-01-12,"TX","48","Texas","48315","Marion County","Non-metro",0.0386740331491713,0.0193370165745856,724,28,14,3.86740331491713,1.93370165745856
2022-01-12,"TX","48","Texas","48317","Martin County","Metro",0.025065963060686,0.0184696569920844,758,19,14,2.5065963060686,1.84696569920844
2022-01-12,"TX","48","Texas","48319","Mason County","Non-metro",0.0670731707317073,0.0274390243902439,328,22,9,6.70731707317073,2.74390243902439
2022-01-12,"TX","48","Texas","48321","Matagorda County","Non-metro",0.0684224816725496,0.0331251696986153,3683,252,122,6.84224816725496,3.31251696986153
2022-01-12,"TX","48","Texas","48323","Maverick County","Non-metro",0.488583138173302,0.275468384074941,6832,3338,1882,48.8583138173302,27.5468384074941
2022-01-12,"TX","48","Texas","48325","Medina County","Metro",0.152730568774077,0.0734194425560843,4413,674,324,15.2730568774077,7.34194425560843
2022-01-12,"TX","48","Texas","48327","Menard County","Non-metro",0.129943502824859,0.0734463276836158,177,23,13,12.9943502824859,7.34463276836158
2022-01-12,"TX","48","Texas","48329","Midland County","Metro",0.0835826752342179,0.0461568646686614,20387,1704,941,8.35826752342179,4.61568646686614
2022-01-12,"TX","48","Texas","48331","Milam County","Non-metro",0.0537300177619893,0.0261989342806394,2252,121,59,5.37300177619893,2.61989342806394
2022-01-12,"TX","48","Texas","48333","Mills County","Non-metro",0.050561797752809,0.0337078651685393,356,18,12,5.0561797752809,3.37078651685393
2022-01-12,"TX","48","Texas","48335","Mitchell County","Non-metro",0.0201884253028264,0.00942126514131898,743,15,7,2.01884253028264,0.942126514131898
2022-01-12,"TX","48","Texas","48337","Montague County","Non-metro",0.0282420749279539,0.0155619596541787,1735,49,27,2.82420749279539,1.55619596541787
2022-01-12,"TX","48","Texas","48339","Montgomery County","Metro",0.169898651344665,0.10146037826191,62655,10645,6357,16.9898651344665,10.146037826191
2022-01-12,"TX","48","Texas","48341","Moore County","Non-metro",0.0356312935708753,0.0123934934159566,2582,92,32,3.56312935708753,1.23934934159566
2022-01-12,"TX","48","Texas","48343","Morris County","Non-metro",0.0498710232158212,0.0223559759243336,1163,58,26,4.98710232158212,2.23559759243336
2022-01-12,"TX","48","Texas","48345","Motley County","Non-metro",0.0123456790123457,0.0123456790123457,81,1,1,1.23456790123457,1.23456790123457
2022-01-12,"TX","48","Texas","48347","Nacogdoches County","Non-metro",0.111736467472273,0.0600893891739778,6041,675,363,11.1736467472273,6.00893891739778
2022-01-12,"TX","48","Texas","48349","Navarro County","Non-metro",0.0770731707317073,0.0355121951219512,5125,395,182,7.70731707317073,3.55121951219512
2022-01-12,"TX","48","Texas","48351","Newton County","Metro",0.020985401459854,0.00821167883211679,1096,23,9,2.0985401459854,0.821167883211679
2022-01-12,"TX","48","Texas","48353","Nolan County","Non-metro",0.0495436766623207,0.0260756192959583,1534,76,40,4.95436766623207,2.60756192959583
2022-01-12,"TX","48","Texas","48355","Nueces County","Metro",0.196729420665173,0.103587744056799,34367,6761,3560,19.6729420665173,10.3587744056799
2022-01-12,"TX","48","Texas","48357","Ochiltree County","Non-metro",0.0160472972972973,,1184,19,0,1.60472972972973,
2022-01-12,"TX","48","Texas","48359","Oldham County","Metro",0.1,0.0666666666666667,120,12,8,10,6.66666666666667
2022-01-12,"TX","48","Texas","48361","Orange County","Metro",0.0385597859141224,0.0169079187446783,8221,317,139,3.85597859141224,1.69079187446783
2022-01-12,"TX","48","Texas","48363","Palo Pinto County","Non-metro",0.0438563327032136,0.02117202268431,2645,116,56,4.38563327032136,2.117202268431
2022-01-12,"TX","48","Texas","48365","Panola County","Non-metro",0.0359747204666991,0.0160427807486631,2057,74,33,3.59747204666991,1.60427807486631
2022-01-12,"TX","48","Texas","48367","Parker County","Metro",0.0986416328852855,0.0559704146220041,14061,1387,787,9.86416328852856,5.59704146220041
2022-01-12,"TX","48","Texas","48369","Parmer County","Non-metro",0.107814045499505,0.0504451038575668,1011,109,51,10.7814045499505,5.04451038575668
2022-01-12,"TX","48","Texas","48371","Pecos County","Non-metro",0.135102533172497,0.0765983112183353,1658,224,127,13.5102533172497,7.65983112183353
2022-01-12,"TX","48","Texas","48373","Polk County","Non-metro",0.0613619356447992,0.0264405088550761,4009,246,106,6.13619356447992,2.64405088550761
2022-01-12,"TX","48","Texas","48375","Potter County","Metro",0.0716223548562127,0.0312378885357724,12901,924,403,7.16223548562127,3.12378885357724
2022-01-12,"TX","48","Texas","48377","Presidio County","Non-metro",0.585798816568047,0.393491124260355,676,396,266,58.5798816568047,39.3491124260355
2022-01-12,"TX","48","Texas","48379","Rains County","Non-metro",0.0327868852459016,0.0125361620057859,1037,34,13,3.27868852459016,1.25361620057859
2022-01-12,"TX","48","Texas","48381","Randall County","Metro",0.0899065706846378,0.0492418440802573,13058,1174,643,8.99065706846378,4.92418440802573
2022-01-12,"TX","48","Texas","48383","Reagan County","Non-metro",0.0679824561403509,0.00657894736842105,456,31,3,6.79824561403509,0.657894736842105
2022-01-12,"TX","48","Texas","48385","Real County","Non-metro",0.0585585585585586,0.036036036036036,222,13,8,5.85585585585586,3.6036036036036
2022-01-12,"TX","48","Texas","48387","Red River County","Non-metro",0.0424430641821946,0.020703933747412,966,41,20,4.24430641821946,2.0703933747412
2022-01-12,"TX","48","Texas","48389","Reeves County","Non-metro",0.100068540095956,0.0472926662097327,1459,146,69,10.0068540095956,4.72926662097327
2022-01-12,"TX","48","Texas","48391","Refugio County","Non-metro",0.0581583198707593,0.024232633279483,619,36,15,5.81583198707593,2.4232633279483
2022-01-12,"TX","48","Texas","48393","Roberts County","Non-metro",0.0149253731343284,,67,1,0,1.49253731343284,
2022-01-12,"TX","48","Texas","48395","Robertson County","Metro",0.0574132492113565,0.0302839116719243,1585,91,48,5.74132492113565,3.02839116719243
2022-01-12,"TX","48","Texas","48397","Rockwall County","Metro",0.178735684011182,0.105419785372892,11089,1982,1169,17.8735684011182,10.5419785372892
2022-01-12,"TX","48","Texas","48399","Runnels County","Non-metro",0.0499445061043285,0.0310765815760266,901,45,28,4.99445061043285,3.10765815760266
2022-01-12,"TX","48","Texas","48401","Rusk County","Metro",0.0437238493723849,0.0230125523012552,4780,209,110,4.37238493723849,2.30125523012552
2022-01-12,"TX","48","Texas","48403","Sabine County","Non-metro",0.0175695461200586,0.00439238653001464,683,12,3,1.75695461200586,0.439238653001464
2022-01-12,"TX","48","Texas","48405","San Augustine County","Non-metro",0.0235849056603774,0.0125786163522013,636,15,8,2.35849056603774,1.25786163522013
2022-01-12,"TX","48","Texas","48407","San Jacinto County","Non-metro",0.0351906158357771,0.0150816925010473,2387,84,36,3.51906158357771,1.50816925010473
2022-01-12,"TX","48","Texas","48409","San Patricio County","Metro",0.126364827485806,0.0653661377201922,6869,868,449,12.6364827485806,6.53661377201922
2022-01-12,"TX","48","Texas","48411","San Saba County","Non-metro",0.021978021978022,0.010989010989011,455,10,5,2.1978021978022,1.0989010989011
2022-01-12,"TX","48","Texas","48413","Schleicher County","Non-metro",0.0565371024734982,0.0318021201413428,283,16,9,5.65371024734982,3.18021201413428
2022-01-12,"TX","48","Texas","48415","Scurry County","Non-metro",0.0754601226993865,0.0306748466257669,1630,123,50,7.54601226993865,3.06748466257669
2022-01-12,"TX","48","Texas","48417","Shackelford County","Non-metro",0.0492424242424242,0.0265151515151515,264,13,7,4.92424242424242,2.65151515151515
2022-01-12,"TX","48","Texas","48419","Shelby County","Non-metro",0.0338849487785658,0.0118203309692671,2538,86,30,3.38849487785658,1.18203309692671
2022-01-12,"TX","48","Texas","48421","Sherman County","Non-metro",0.0159235668789809,0.00955414012738853,314,5,3,1.59235668789809,0.955414012738854
2022-01-12,"TX","48","Texas","48423","Smith County","Metro",0.086091214071992,0.0457883760993744,22058,1899,1010,8.6091214071992,4.57883760993744
2022-01-12,"TX","48","Texas","48425","Somervell County","Metro",0.0760309278350515,0.0438144329896907,776,59,34,7.60309278350515,4.38144329896907
2022-01-12,"TX","48","Texas","48427","Starr County","Non-metro",0.835399284862932,0.332300357568534,8390,7009,2788,83.5399284862932,33.2300357568534
2022-01-12,"TX","48","Texas","48429","Stephens County","Non-metro",0.0397435897435897,0.0269230769230769,780,31,21,3.97435897435897,2.69230769230769
2022-01-12,"TX","48","Texas","48431","Sterling County","Non-metro",0.0638297872340425,0.049645390070922,141,9,7,6.38297872340426,4.9645390070922
2022-01-12,"TX","48","Texas","48433","Stonewall County","Non-metro",0.0408163265306122,,98,4,0,4.08163265306122,
2022-01-12,"TX","48","Texas","48435","Sutton County","Non-metro",0.0380116959064327,0.0204678362573099,342,13,7,3.80116959064327,2.04678362573099
2022-01-12,"TX","48","Texas","48437","Swisher County","Non-metro",0.0359042553191489,0.0132978723404255,752,27,10,3.59042553191489,1.32978723404255
